ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
E19E6F1B8D4C42ED,electric_bike,"2021-01-23 16:14:00","2021-01-23 16:24:00","California Ave & Cortez St",17660,,,member,00:10:25,7
DC88F20C2C55F27F,electric_bike,"2021-01-27 18:43:00","2021-01-27 18:47:00","California Ave & Cortez St",17660,,,member,00:04:04,4
EC45C94683FE3F27,electric_bike,"2021-01-21 22:35:00","2021-01-21 22:37:00","California Ave & Cortez St",17660,,,member,00:01:20,5
4FA453A75AE377DB,electric_bike,"2021-01-07 13:31:00","2021-01-07 13:42:00","California Ave & Cortez St",17660,,,member,00:11:42,5
BE5E8EB4E7263A0B,electric_bike,"2021-01-23 02:24:00","2021-01-23 02:24:00","California Ave & Cortez St",17660,,,casual,00:00:43,7
5D8969F88C773979,electric_bike,"2021-01-09 14:24:00","2021-01-09 15:17:00","California Ave & Cortez St",17660,,,casual,00:53:47,7
09275CC10F854E9E,electric_bike,"2021-01-04 05:05:00","2021-01-04 05:10:00","California Ave & Cortez St",17660,,,member,00:05:35,2
DF7A32A217AEFB14,electric_bike,"2021-01-14 15:07:00","2021-01-14 15:13:00","California Ave & Cortez St",17660,,,member,00:06:40,5
C2EFC62379EB716C,electric_bike,"2021-01-09 09:57:00","2021-01-09 10:00:00","California Ave & Cortez St",17660,,,member,00:02:31,7
B9F73448DFBE0D45,classic_bike,"2021-01-24 19:15:00","2021-01-24 19:22:00","California Ave & Cortez St",17660,"Wood St & Augusta Blvd",657,member,00:07:13,1
457C7F4B5D3DA135,electric_bike,"2021-01-23 12:57:00","2021-01-23 13:02:00","California Ave & Cortez St",17660,"California Ave & North Ave",13258,member,00:04:32,7
57C750326F9FDABE,electric_bike,"2021-01-09 15:28:00","2021-01-09 15:37:00","California Ave & Cortez St",17660,"Wood St & Augusta Blvd",657,casual,00:09:47,7
4D518C65E338D070,electric_bike,"2021-01-09 15:28:00","2021-01-09 15:37:00","California Ave & Cortez St",17660,"Wood St & Augusta Blvd",657,casual,00:08:57,7
9D08A3AFF410474D,classic_bike,"2021-01-24 15:56:00","2021-01-24 16:07:00","California Ave & Cortez St",17660,"Wood St & Augusta Blvd",657,casual,00:10:09,1
49FCE1F8598F12C6,electric_bike,"2021-01-22 15:15:00","2021-01-22 15:36:00","California Ave & Cortez St",17660,"Wells St & Elm St",KA1504000135,member,00:20:33,6
0FEED5C2C8749A1C,classic_bike,"2021-01-05 10:33:00","2021-01-05 10:39:00","California Ave & Cortez St",17660,"Sacramento Blvd & Franklin Blvd",KA1504000113,member,00:06:00,3
E276FD43BDED6420,classic_bike,"2021-01-30 11:59:00","2021-01-30 12:03:00","California Ave & Cortez St",17660,"Western Ave & Walton St",KA1504000103,member,00:04:28,7
88BFCF66C2D585EC,electric_bike,"2021-01-27 07:27:00","2021-01-27 07:45:00","California Ave & Cortez St",17660,"Damen Ave & Clybourn Ave",13271,member,00:18:23,4
8BD6F6510F5C8BD2,electric_bike,"2021-01-15 08:54:00","2021-01-15 09:11:00","California Ave & Cortez St",17660,"Damen Ave & Clybourn Ave",13271,member,00:17:05,6
84F11CC620F83254,electric_bike,"2021-01-10 08:05:00","2021-01-10 08:13:00","California Ave & Cortez St",17660,"Leavitt St & North Ave",TA1308000005,casual,00:07:37,1
C84E5DD4D74F4FC0,electric_bike,"2021-01-18 13:30:00","2021-01-18 13:37:00","California Ave & Cortez St",17660,"Leavitt St & North Ave",TA1308000005,casual,00:07:12,2
00AEF8EE4622147F,electric_bike,"2021-01-07 09:45:00","2021-01-07 09:52:00","California Ave & Cortez St",17660,"Leavitt St & North Ave",TA1308000005,casual,00:07:30,5
55DAB9E709B61EA5,classic_bike,"2021-01-11 11:20:00","2021-01-11 11:29:00","California Ave & Cortez St",17660,"Leavitt St & North Ave",TA1308000005,casual,00:08:55,2
3E41D6E4EFE87DD9,classic_bike,"2021-01-22 21:54:00","2021-01-22 22:04:00","California Ave & Cortez St",17660,"Honore St & Division St",TA1305000034,casual,00:10:12,6
FCE0D29EB2DF84DA,electric_bike,"2021-01-16 01:05:00","2021-01-16 01:19:00","California Ave & Cortez St",17660,"Ogden Ave & Chicago Ave",TA1305000020,casual,00:14:36,7
77E53236C1F0EA3F,classic_bike,"2021-01-28 20:35:00","2021-01-28 21:06:00","Halsted St & North Branch St",KA1504000117,"Southport Ave & Clark St",TA1308000047,member,00:30:36,5
72335684BF7A0943,electric_bike,"2021-01-09 00:35:00","2021-01-09 00:43:00","Halsted St & North Branch St",KA1504000117,"Bissell St & Armitage Ave",13059,member,00:08:00,7
625DDA8DCCCCB3E2,classic_bike,"2021-01-17 15:07:00","2021-01-17 15:20:00","Glenwood Ave & Touhy Ave",525,"Broadway & Granville Ave",15571,member,00:12:57,1
61C6977EA354684C,electric_bike,"2021-01-25 15:39:00","2021-01-25 15:52:00","Halsted St & North Branch St",KA1504000117,"Clark St & Lincoln Ave",13179,member,00:12:17,2
07F1F6A27AB0436E,classic_bike,"2021-01-11 15:32:00","2021-01-11 15:35:00","California Ave & Cortez St",17660,"California Ave & Division St",13256,member,00:02:45,2
09BD39967CCCBFB3,classic_bike,"2021-01-14 13:39:00","2021-01-14 13:40:00","California Ave & Cortez St",17660,"California Ave & Division St",13256,member,00:01:37,5
D57B11E4C1160596,classic_bike,"2021-01-07 13:31:00","2021-01-07 13:41:00","California Ave & Cortez St",17660,"California Ave & Milwaukee Ave",13084,member,00:09:17,5
85F441B67B05AB0D,classic_bike,"2021-01-06 07:51:00","2021-01-06 07:56:00","Michigan Ave & 8th St",623,"LaSalle St & Jackson Blvd",TA1309000004,member,00:04:52,4
144A7A47CA9BFB21,classic_bike,"2021-01-06 16:00:00","2021-01-06 16:17:00","Glenwood Ave & Touhy Ave",525,"Clark St & Elmdale Ave",KA1504000148,casual,00:17:09,4
7EEE4DF07C43AE57,electric_bike,"2021-01-06 17:26:00","2021-01-06 17:31:00","California Ave & Cortez St",17660,"California Ave & North Ave",13258,member,00:04:26,4
43EBF05C104DA09E,electric_bike,"2021-01-03 16:59:00","2021-01-03 17:05:00","California Ave & Cortez St",17660,"California Ave & North Ave",13258,member,00:05:56,1
AD2B9AEFCD0B3AE2,classic_bike,"2021-01-11 17:24:00","2021-01-11 17:29:00","California Ave & Cortez St",17660,"California Ave & North Ave",13258,member,00:05:17,2
80963048BE26AF85,classic_bike,"2021-01-10 15:01:00","2021-01-10 15:07:00","California Ave & Cortez St",17660,"Smith Park",643,member,00:05:33,1
7DABDE2732700245,classic_bike,"2021-01-16 22:09:00","2021-01-16 22:39:00","Halsted St & North Branch St",KA1504000117,"Ashland Ave & Belle Plaine Ave",13249,member,00:29:46,7
7DEF919722AD7359,classic_bike,"2021-01-23 14:56:00","2021-01-23 15:20:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,member,00:24:11,7
5B796A9FDF9B13A4,electric_bike,"2021-01-08 09:34:00","2021-01-08 09:52:00","Sedgwick St & North Ave",TA1307000038,"Franklin St & Chicago Ave",13017,member,00:17:41,6
F058BD483E1D2A8F,electric_bike,"2021-01-29 16:17:00","2021-01-29 16:37:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,casual,00:19:36,6
961642F4B0CC2EDC,electric_bike,"2021-01-21 19:46:00","2021-01-21 19:49:00","Rush St & Hubbard St",KA1503000044,"Dearborn St & Erie St",13045,member,00:02:18,5
DF9C855E2A55D092,classic_bike,"2021-01-25 18:40:00","2021-01-25 19:01:00","Halsted St & North Branch St",KA1504000117,"Fairbanks Ct & Grand Ave",TA1305000003,casual,00:20:31,2
7297C6B623D5F03B,classic_bike,"2021-01-04 18:56:00","2021-01-04 19:23:00","Halsted St & North Branch St",KA1504000117,"Fairbanks Ct & Grand Ave",TA1305000003,casual,00:27:21,2
E87068221DB50BC2,classic_bike,"2021-01-10 17:18:00","2021-01-10 17:38:00","Halsted St & North Branch St",KA1504000117,"Fairbanks Ct & Grand Ave",TA1305000003,casual,00:19:36,1
106B20BC04EC1C5B,classic_bike,"2021-01-28 19:44:00","2021-01-28 20:08:00","Halsted St & North Branch St",KA1504000117,"Fairbanks Ct & Grand Ave",TA1305000003,casual,00:24:14,5
FF4F2DF286A9B732,classic_bike,"2021-01-13 18:46:00","2021-01-13 19:05:00","Halsted St & North Branch St",KA1504000117,"Fairbanks Ct & Grand Ave",TA1305000003,casual,00:19:07,4
7ADB90D27AD2671D,electric_bike,"2021-01-17 17:48:00","2021-01-17 18:10:00","Campbell Ave & Montrose Ave",15623,"Sheridan Rd & Irving Park Rd",13063,member,00:22:05,1
30FC2EFABAE5B054,classic_bike,"2021-01-09 13:36:00","2021-01-09 14:02:00","Campbell Ave & Montrose Ave",15623,"Western Ave & Roscoe St",15634,member,00:26:05,7
BA01E196C856DBD7,classic_bike,"2021-01-18 09:05:00","2021-01-18 09:15:00","Michigan Ave & 8th St",623,"Field Blvd & South Water St",15534,member,00:09:01,2
0A66CE23765828F4,classic_bike,"2021-01-17 19:57:00","2021-01-17 20:07:00","Michigan Ave & 8th St",623,"Field Blvd & South Water St",15534,member,00:09:50,1
80FD198C415C0F51,classic_bike,"2021-01-16 20:01:00","2021-01-16 20:10:00","Michigan Ave & 8th St",623,"Field Blvd & South Water St",15534,member,00:08:34,7
43DB7DCE2339EC6D,classic_bike,"2021-01-24 13:45:00","2021-01-24 14:14:00","California Ave & Cortez St",17660,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:29:19,1
A4700D25F56EF2F2,classic_bike,"2021-01-25 15:19:00","2021-01-25 15:28:00","Halsted St & North Branch St",KA1504000117,"Clark St & Elm St",TA1307000039,member,00:08:47,2
40BB0D14EC02D8A4,classic_bike,"2021-01-21 18:54:00","2021-01-21 19:01:00","Rush St & Hubbard St",KA1503000044,"Sedgwick St & Huron St",TA1307000062,member,00:06:42,5
AE2C596F6BB322BC,classic_bike,"2021-01-25 16:58:00","2021-01-25 17:04:00","Rush St & Hubbard St",KA1503000044,"Sedgwick St & Huron St",TA1307000062,member,00:06:42,2
54B37FD2DCB8A328,electric_bike,"2021-01-14 18:35:00","2021-01-14 18:41:00","Rush St & Hubbard St",KA1503000044,"Sedgwick St & Huron St",TA1307000062,member,00:06:09,5
65E938AE5AD1D768,classic_bike,"2021-01-11 17:27:00","2021-01-11 17:33:00","Rush St & Hubbard St",KA1503000044,"Sedgwick St & Huron St",TA1307000062,member,00:06:00,2
4A40D9946A89C7B9,classic_bike,"2021-01-20 19:26:00","2021-01-20 19:32:00","Rush St & Hubbard St",KA1503000044,"Sedgwick St & Huron St",TA1307000062,member,00:06:28,4
97974C98DC359D9D,classic_bike,"2021-01-29 12:05:00","2021-01-29 12:13:00","Rush St & Hubbard St",KA1503000044,"Sedgwick St & Huron St",TA1307000062,member,00:07:47,6
566DC7E87184417D,classic_bike,"2021-01-24 10:11:00","2021-01-24 10:22:00","Campbell Ave & Montrose Ave",15623,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:10:23,1
2AB1BE3819C9E379,classic_bike,"2021-01-17 16:10:00","2021-01-17 16:18:00","Campbell Ave & Montrose Ave",15623,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:08:52,1
4E19112304FABF63,classic_bike,"2021-01-20 07:46:00","2021-01-20 08:09:00","Halsted St & North Branch St",KA1504000117,"Halsted St & 21st St",13162,member,00:22:25,4
E8BAC4098F5B7510,electric_bike,"2021-01-22 22:46:00","2021-01-22 22:55:00","State St & Harrison St",SL-007,"Wentworth Ave & 24th St (Temp)",TA1308000026,member,00:08:41,6
193312ED6078EDA7,classic_bike,"2021-01-23 15:59:00","2021-01-23 16:33:00","Shedd Aquarium",15544,"Lake Shore Dr & Monroe St",13300,member,00:34:13,7
976870782F873ECD,classic_bike,"2021-01-09 16:00:00","2021-01-09 16:41:00","Shedd Aquarium",15544,"Lake Shore Dr & Monroe St",13300,casual,00:41:21,7
C81B0E2FF9E14235,classic_bike,"2021-01-09 15:01:00","2021-01-09 15:44:00","Shedd Aquarium",15544,"Lake Shore Dr & Monroe St",13300,casual,00:42:20,7
9A435D4C9D0E8A3B,classic_bike,"2021-01-06 14:13:00","2021-01-06 14:29:00","Shedd Aquarium",15544,"Lake Shore Dr & Monroe St",13300,casual,00:15:53,4
AC8D035CF7730898,classic_bike,"2021-01-09 11:48:00","2021-01-09 11:58:00","Shedd Aquarium",15544,"Lake Shore Dr & Monroe St",13300,casual,00:10:01,7
9DC3686D2E26C89B,classic_bike,"2021-01-08 19:46:00","2021-01-08 19:59:00","Sedgwick St & North Ave",TA1307000038,"Southport Ave & Clybourn Ave",TA1309000030,casual,00:12:48,6
86B8454C95861887,classic_bike,"2021-01-09 16:01:00","2021-01-09 16:42:00","Shedd Aquarium",15544,"Lake Shore Dr & Monroe St",13300,casual,00:40:26,7
